table_name,Station,Datee,Valuee,Codee,CumulValue,DayNum,Source
,EL CERRO,1983-07-07,13.0,,,,
,EL CERRO,1983-07-08,0.0,,,,
,EL CERRO,1983-07-09,0.0,,,,
,EL CERRO,1983-07-10,0.0,,,,
,EL CERRO,1983-07-11,0.0,,,,
,EL CERRO,1983-07-12,9.8,,,,
,EL CERRO,1983-07-13,0.2,,,,
,EL CERRO,1983-07-14,0.0,,,,
,EL CERRO,1983-07-15,0.0,,,,
,EL CERRO,1983-07-16,3.9,,,,
,EL CERRO,1983-07-17,0.3,,,,
,EL CERRO,1983-07-18,3.6,,,,
,EL CERRO,1983-07-19,9.3,,,,
,EL CERRO,1983-07-20,6.0,,,,
,EL CERRO,1983-07-21,0.0,,,,
,EL CERRO,1983-07-22,0.3,,,,
,EL CERRO,1983-07-23,4.3,,,,
,EL CERRO,1983-07-24,0.0,,,,
,EL CERRO,1983-07-25,0.7,,,,
,EL CERRO,1983-07-26,0.0,,,,
,EL CERRO,1983-07-27,0.0,,,,
,EL CERRO,1983-07-28,5.4,,,,
,EL CERRO,1983-07-29,1.9,,,,
,EL CERRO,1983-07-30,2.2,,,,
,EL CERRO,1983-07-31,12.9,,,,
,EL CERRO,1983-08-01,20.0,,,,
,EL CERRO,1983-08-02,40.799999,,,,
,EL CERRO,1983-08-03,3.5,,,,
,EL CERRO,1983-08-04,1.5,,,,
,EL CERRO,1983-08-05,35.599998,,,,
,EL CERRO,1983-08-06,32.200001,,,,
,EL CERRO,1983-08-07,0.0,,,,
,EL CERRO,1983-08-08,0.0,,,,
,EL CERRO,1983-08-09,0.2,,,,
,EL CERRO,1983-08-10,58.599998,,,,
,EL CERRO,1983-08-11,0.0,,,,
,EL CERRO,1983-08-12,0.0,,,,
,EL CERRO,1983-08-13,0.0,,,,
,EL CERRO,1983-08-14,3.1,,,,
,EL CERRO,1983-08-15,3.9,,,,
,EL CERRO,1983-08-16,17.5,,,,
,EL CERRO,1983-08-17,21.0,,,,
,EL CERRO,1983-08-18,0.5,,,,
,EL CERRO,1983-08-19,0.0,,,,
,EL CERRO,1983-08-20,0.0,,,,
,EL CERRO,1983-08-21,55.599998,,,,
,EL CERRO,1983-08-22,0.0,,,,
,EL CERRO,1983-08-23,0.0,,,,
,EL CERRO,1983-08-24,0.0,,,,
,EL CERRO,1983-08-25,0.0,,,,
,EL CERRO,1983-08-26,26.0,,,,
,EL CERRO,1983-08-27,0.0,,,,
,EL CERRO,1983-08-28,0.0,,,,
,EL CERRO,1983-08-29,0.4,,,,
,EL CERRO,1983-08-30,1.8,,,,
,EL CERRO,1983-08-31,0.0,,,,
,EL CERRO,1983-09-01,0.0,,,,
,EL CERRO,1983-09-02,0.0,,,,
,EL CERRO,1983-09-03,0.0,,,,
,EL CERRO,1983-09-04,0.0,,,,
,EL CERRO,1983-09-05,0.0,,,,
,EL CERRO,1983-09-06,0.0,,,,
,EL CERRO,1983-09-07,0.0,,,,
,EL CERRO,1983-09-08,0.0,,,,
,EL CERRO,1983-09-09,0.0,,,,
,EL CERRO,1983-09-10,0.0,,,,
,EL CERRO,1983-09-11,0.0,,,,
,EL CERRO,1983-09-12,6.7,,,,
,EL CERRO,1983-09-13,0.0,,,,
,EL CERRO,1983-09-14,18.299999,,,,
,EL CERRO,1983-09-15,11.0,,,,
,EL CERRO,1983-09-16,15.9,,,,
,EL CERRO,1983-09-17,10.5,,,,
,EL CERRO,1983-09-18,1.7,,,,
,EL CERRO,1983-09-19,19.4,,,,
,EL CERRO,1983-09-20,3.9,,,,
,EL CERRO,1983-09-21,7.1,,,,
,EL CERRO,1983-09-22,4.4,,,,
,EL CERRO,1983-09-23,18.9,,,,
,EL CERRO,1983-09-24,2.5,,,,
,EL CERRO,1983-09-25,2.4,,,,
,EL CERRO,1983-09-26,18.700001,,,,
,EL CERRO,1983-09-27,16.4,,,,
,EL CERRO,1983-09-28,0.0,,,,
,EL CERRO,1983-09-29,1.0,,,,
,EL CERRO,1983-09-30,0.9,,,,
,EL CERRO,1983-10-01,15.6,,,,
,EL CERRO,1983-10-02,0.0,,,,
,EL CERRO,1983-10-03,0.0,,,,
,EL CERRO,1983-10-04,0.0,,,,
,EL CERRO,1983-10-05,27.1,,,,
,EL CERRO,1983-10-06,0.0,,,,
,EL CERRO,1983-10-07,1.7,,,,
,EL CERRO,1983-10-08,10.0,,,,
,EL CERRO,1983-10-09,1.3,,,,
,EL CERRO,1983-10-10,0.0,,,,
,EL CERRO,1983-10-11,1.2,,,,
,EL CERRO,1983-10-12,0.0,,,,
,EL CERRO,1983-10-13,4.3,,,,
,EL CERRO,1983-10-14,4.3,,,,
,EL CERRO,1983-10-15,0.0,,,,
,EL CERRO,1983-10-16,0.0,,,,
,EL CERRO,1983-10-17,0.0,,,,
,EL CERRO,1983-10-18,0.0,,,,
,EL CERRO,1983-10-19,3.7,,,,
,EL CERRO,1983-10-20,0.0,,,,
,EL CERRO,1983-10-21,0.0,,,,
,EL CERRO,1983-10-22,0.0,,,,
,EL CERRO,1983-10-23,0.0,,,,
,EL CERRO,1983-10-24,0.0,,,,
,EL CERRO,1983-10-25,0.0,,,,
,EL CERRO,1983-10-26,5.9,,,,
,EL CERRO,1983-10-27,0.0,,,,
,EL CERRO,1983-10-28,0.0,,,,
,EL CERRO,1983-10-29,0.0,,,,
,EL CERRO,1983-10-30,3.1,,,,
,EL CERRO,1983-10-31,0.0,,,,
,EL CERRO,1983-11-01,0.0,,,,
,EL CERRO,1983-11-02,0.0,,,,
,EL CERRO,1983-11-03,11.4,,,,
,EL CERRO,1983-11-04,0.0,,,,
,EL CERRO,1983-11-05,1.0,,,,
,EL CERRO,1983-11-06,2.0,,,,
,EL CERRO,1983-11-07,1.0,,,,
,EL CERRO,1983-11-18,0.0,,,,
,EL CERRO,1983-11-19,0.0,,,,
,EL CERRO,1983-11-20,0.0,,,,
,EL CERRO,1983-11-21,0.0,,,,
,EL CERRO,1983-11-22,0.0,,,,
,EL CERRO,1983-11-23,0.0,,,,
,EL CERRO,1983-11-24,0.0,,,,
,EL CERRO,1983-11-25,0.0,,,,
,EL CERRO,1983-11-26,0.0,,,,
,EL CERRO,1983-11-27,0.0,,,,
,EL CERRO,1983-11-28,0.0,,,,
,EL CERRO,1983-11-29,0.0,,,,
,EL CERRO,1983-11-30,0.0,,,,
,EL CERRO,1984-01-01,0.0,,,,
,EL CERRO,1984-01-02,0.0,,,,
,EL CERRO,1984-01-03,0.0,,,,
,EL CERRO,1984-01-04,0.0,,,,
,EL CERRO,1984-01-05,0.0,,,,
,EL CERRO,1984-01-06,0.0,,,,
,EL CERRO,1984-01-07,0.0,,,,
,EL CERRO,1984-01-08,0.0,,,,
,EL CERRO,1984-01-09,8.0,,,,
,EL CERRO,1984-01-10,0.0,,,,
,EL CERRO,1984-01-11,0.0,,,,
,EL CERRO,1984-01-12,0.0,,,,
,EL CERRO,1984-01-13,4.0,,,,
,EL CERRO,1984-01-14,32.0,,,,
,EL CERRO,1984-01-15,0.0,,,,
,EL CERRO,1984-01-16,44.599998,,,,
,EL CERRO,1984-01-17,0.0,,,,
,EL CERRO,1984-01-18,13.7,,,,
,EL CERRO,1984-01-19,0.0,,,,
,EL CERRO,1984-01-20,0.0,,,,
,EL CERRO,1984-01-21,6.1,,,,
,EL CERRO,1984-01-22,3.3,,,,
,EL CERRO,1984-01-23,7.9,,,,
,EL CERRO,1984-01-24,2.7,,,,
,EL CERRO,1984-01-25,15.8,,,,
,EL CERRO,1984-01-26,0.0,,,,
,EL CERRO,1984-01-27,9.0,,,,
,EL CERRO,1984-01-28,0.0,,,,
,EL CERRO,1984-01-29,0.0,,,,
,EL CERRO,1984-01-30,0.0,,,,
,EL CERRO,1984-01-31,5.5,,,,
,EL CERRO,1984-02-01,0.0,,,,
,EL CERRO,1984-02-02,0.0,,,,
,EL CERRO,1984-02-03,0.0,,,,
,EL CERRO,1984-02-04,0.0,,,,
,EL CERRO,1984-02-05,0.0,,,,
,EL CERRO,1984-02-06,10.4,,,,
,EL CERRO,1984-02-07,0.8,,,,
,EL CERRO,1984-02-08,8.5,,,,
,EL CERRO,1984-02-09,6.8,,,,
,EL CERRO,1984-02-10,8.2,,,,
,EL CERRO,1984-02-11,15.3,,,,
,EL CERRO,1984-02-12,49.599998,,,,
,EL CERRO,1984-02-13,48.599998,,,,
,EL CERRO,1984-02-14,52.400002,,,,
,EL CERRO,1984-02-15,10.6,,,,
,EL CERRO,1984-02-16,0.0,,,,
,EL CERRO,1984-02-17,10.0,,,,
,EL CERRO,1984-02-18,9.8,,,,
,EL CERRO,1984-02-19,0.0,,,,
,EL CERRO,1984-02-20,2.3,,,,
,EL CERRO,1984-02-21,0.0,,,,
,EL CERRO,1984-02-22,0.0,,,,
,EL CERRO,1984-02-23,0.0,,,,
,EL CERRO,1984-02-24,0.0,,,,
,EL CERRO,1984-02-25,0.0,,,,
,EL CERRO,1984-02-26,0.0,,,,
,EL CERRO,1984-02-27,0.0,,,,
,EL CERRO,1984-02-28,0.0,,,,
,EL CERRO,1984-02-29,0.0,,,,
,EL CERRO,1984-03-01,11.2,,,,
,EL CERRO,1984-03-02,2.5,,,,
,EL CERRO,1984-03-03,0.0,,,,
,EL CERRO,1984-03-04,0.0,,,,
,EL CERRO,1984-03-05,0.0,,,,
,EL CERRO,1984-03-06,0.0,,,,
,EL CERRO,1984-03-07,0.0,,,,
,EL CERRO,1984-03-08,0.0,,,,
,EL CERRO,1984-03-09,0.0,,,,
,EL CERRO,1984-03-10,0.0,,,,
,EL CERRO,1984-03-11,0.0,,,,
,EL CERRO,1984-03-12,0.0,,,,
,EL CERRO,1984-03-13,2.0,,,,
,EL CERRO,1984-03-14,3.4,,,,
,EL CERRO,1984-03-15,0.0,,,,
,EL CERRO,1984-03-16,0.0,,,,
,EL CERRO,1984-03-17,0.0,,,,
,EL CERRO,1984-03-18,0.0,,,,
,EL CERRO,1984-03-19,0.0,,,,
,EL CERRO,1984-03-20,0.0,,,,
,EL CERRO,1984-03-21,0.0,,,,
,EL CERRO,1984-03-22,4.1,,,,
,EL CERRO,1984-03-23,1.0,,,,
,EL CERRO,1984-03-24,0.0,,,,
,EL CERRO,1984-03-25,3.2,,,,
,EL CERRO,1984-03-26,0.0,,,,
,EL CERRO,1984-03-27,0.0,,,,
,EL CERRO,1984-03-28,0.0,,,,
,EL CERRO,1984-03-29,0.0,,,,
,EL CERRO,1984-03-30,0.0,,,,
,EL CERRO,1984-03-31,0.0,,,,
,EL CERRO,1984-04-01,9.0,,,,
,EL CERRO,1984-04-02,7.8,,,,
,EL CERRO,1984-04-03,0.0,,,,
,EL CERRO,1984-04-04,0.0,,,,
,EL CERRO,1984-04-05,0.0,,,,
,EL CERRO,1984-04-06,0.0,,,,
,EL CERRO,1984-04-07,0.0,,,,
,EL CERRO,1984-04-08,0.0,,,,
,EL CERRO,1984-04-09,0.0,,,,
,EL CERRO,1984-04-10,0.0,,,,
,EL CERRO,1984-04-11,0.0,,,,
,EL CERRO,1984-04-12,0.0,,,,
,EL CERRO,1984-04-13,0.0,,,,
,EL CERRO,1984-04-14,0.0,,,,
,EL CERRO,1984-04-15,0.0,,,,
,EL CERRO,1984-04-16,0.0,,,,
,EL CERRO,1984-04-17,0.0,,,,
,EL CERRO,1984-04-18,0.0,,,,
,EL CERRO,1984-04-19,6.7,,,,
,EL CERRO,1984-04-20,0.0,,,,
,EL CERRO,1984-04-21,2.0,,,,
,EL CERRO,1984-04-22,1.4,,,,
,EL CERRO,1984-04-23,0.0,,,,
,EL CERRO,1984-04-24,0.0,,,,
,EL CERRO,1984-04-25,0.0,,,,
,EL CERRO,1984-04-26,6.8,,,,
,EL CERRO,1984-04-27,25.700001,,,,
,EL CERRO,1984-04-28,0.0,,,,
,EL CERRO,1984-04-29,0.0,,,,
,EL CERRO,1984-04-30,0.0,,,,
,EL CERRO,1984-05-01,0.0,,,,
,EL CERRO,1984-05-02,0.0,,,,
,EL CERRO,1984-05-03,0.0,,,,
,EL CERRO,1984-05-04,0.0,,,,
,EL CERRO,1984-05-05,0.0,,,,
,EL CERRO,1984-05-06,8.0,,,,
,EL CERRO,1984-05-07,0.0,,,,
,EL CERRO,1984-05-08,19.799999,,,,
,EL CERRO,1984-05-09,0.0,,,,
,EL CERRO,1984-05-10,2.3,,,,
,EL CERRO,1984-05-11,0.0,,,,
,EL CERRO,1984-05-12,0.0,,,,
,EL CERRO,1984-05-13,0.0,,,,
,EL CERRO,1984-05-14,0.0,,,,
,EL CERRO,1984-05-15,0.0,,,,
,EL CERRO,1984-05-16,0.0,,,,
,EL CERRO,1984-05-17,0.0,,,,
,EL CERRO,1984-05-18,32.799999,,,,
,EL CERRO,1984-05-19,10.2,,,,
,EL CERRO,1984-05-20,23.200001,,,,
,EL CERRO,1984-05-21,7.6,,,,
,EL CERRO,1984-05-22,6.3,,,,
,EL CERRO,1984-05-23,8.9,,,,
,EL CERRO,1984-05-24,0.0,,,,
,EL CERRO,1984-05-25,3.5,,,,
,EL CERRO,1984-05-26,11.0,,,,
,EL CERRO,1984-05-27,3.6,,,,
,EL CERRO,1984-05-28,15.5,,,,
,EL CERRO,1984-05-29,8.1,,,,
,EL CERRO,1984-05-30,21.5,,,,
,EL CERRO,1984-05-31,0.0,,,,
,EL CERRO,1984-06-01,86.5,,,,
,EL CERRO,1984-06-02,16.0,,,,
,EL CERRO,1984-06-03,0.0,,,,
,EL CERRO,1984-06-04,6.4,,,,
,EL CERRO,1984-06-05,38.099998,,,,
,EL CERRO,1984-06-06,8.6,,,,
,EL CERRO,1984-06-07,0.0,,,,
,EL CERRO,1984-06-08,63.400002,,,,
,EL CERRO,1984-06-09,27.9,,,,
,EL CERRO,1984-06-10,9.3,,,,
,EL CERRO,1984-06-11,13.6,,,,
,EL CERRO,1984-06-12,12.1,,,,
,EL CERRO,1984-06-13,4.4,,,,
,EL CERRO,1984-06-14,12.6,,,,
,EL CERRO,1984-06-15,0.0,,,,
,EL CERRO,1984-06-16,0.0,,,,
,EL CERRO,1984-06-17,11.0,,,,
,EL CERRO,1984-06-18,25.6,,,,
,EL CERRO,1984-06-19,1.8,,,,
,EL CERRO,1984-06-20,16.0,,,,
,EL CERRO,1984-06-21,4.4,,,,
,EL CERRO,1984-06-22,0.0,,,,
,EL CERRO,1984-06-23,0.0,,,,
,EL CERRO,1984-06-24,0.0,,,,
,EL CERRO,1984-06-25,0.0,,,,
,EL CERRO,1984-06-26,0.0,,,,
,EL CERRO,1984-06-27,0.0,,,,
,EL CERRO,1984-06-28,7.7,,,,
,EL CERRO,1984-06-29,0.0,,,,
,EL CERRO,1984-06-30,21.9,,,,
,EL CERRO,1984-07-01,35.299999,,,,
,EL CERRO,1984-07-02,0.0,,,,
,EL CERRO,1984-07-03,0.0,,,,
,EL CERRO,1984-07-04,0.0,,,,
,EL CERRO,1984-07-05,0.0,,,,
,EL CERRO,1984-07-06,0.0,,,,
,EL CERRO,1984-07-07,14.2,,,,
,EL CERRO,1984-07-08,0.0,,,,
,EL CERRO,1984-07-09,0.0,,,,
,EL CERRO,1984-07-10,23.799999,,,,
,EL CERRO,1984-07-11,22.5,,,,
,EL CERRO,1984-07-12,0.0,,,,
,EL CERRO,1984-07-13,0.0,,,,
,EL CERRO,1984-07-14,0.0,,,,
,EL CERRO,1984-07-15,0.0,,,,
,EL CERRO,1984-07-16,0.0,,,,
,EL CERRO,1984-07-17,0.0,,,,
,EL CERRO,1984-07-18,4.7,,,,
,EL CERRO,1984-07-19,1.0,,,,
,EL CERRO,1984-07-20,17.200001,,,,
,EL CERRO,1984-07-21,16.1,,,,
,EL CERRO,1984-07-22,0.0,,,,
,EL CERRO,1984-07-23,0.0,,,,
,EL CERRO,1984-07-24,3.0,,,,
,EL CERRO,1984-07-25,0.0,,,,
,EL CERRO,1984-07-26,5.7,,,,
,EL CERRO,1984-07-27,0.0,,,,
,EL CERRO,1984-07-28,0.0,,,,
,EL CERRO,1984-07-29,0.0,,,,
,EL CERRO,1984-07-30,9.2,,,,
,EL CERRO,1984-07-31,0.0,,,,
,EL CERRO,1984-08-01,0.0,,,,
,EL CERRO,1984-08-02,3.0,,,,
,EL CERRO,1984-08-03,0.0,,,,
,EL CERRO,1984-08-04,20.5,,,,
,EL CERRO,1984-08-05,15.0,,,,
,EL CERRO,1984-08-06,0.0,,,,
,EL CERRO,1984-08-07,0.0,,,,
,EL CERRO,1984-08-08,0.0,,,,
,EL CERRO,1984-08-09,25.9,,,,
,EL CERRO,1984-08-10,0.0,,,,
,EL CERRO,1984-08-11,0.0,,,,
,EL CERRO,1984-08-12,0.0,,,,
,EL CERRO,1984-08-13,21.299999,,,,
,EL CERRO,1984-08-14,2.4,,,,
,EL CERRO,1984-08-15,14.2,,,,
,EL CERRO,1984-08-16,6.1,,,,
,EL CERRO,1984-08-17,0.0,,,,
,EL CERRO,1984-08-18,0.0,,,,
,EL CERRO,1984-08-19,0.0,,,,
,EL CERRO,1984-08-20,0.0,,,,
,EL CERRO,1984-08-21,0.0,,,,
,EL CERRO,1984-08-22,11.2,,,,
,EL CERRO,1984-08-23,0.0,,,,
,EL CERRO,1984-08-24,0.0,,,,
,EL CERRO,1984-08-25,0.0,,,,
,EL CERRO,1984-08-26,22.5,,,,
,EL CERRO,1984-08-27,4.0,,,,
,EL CERRO,1984-08-28,0.0,,,,
,EL CERRO,1984-08-29,2.6,,,,
,EL CERRO,1984-08-30,0.0,,,,
,EL CERRO,1984-08-31,0.0,,,,
,EL CERRO,1984-09-01,0.0,,,,
,EL CERRO,1984-09-02,45.5,,,,
,EL CERRO,1984-09-03,5.5,,,,
,EL CERRO,1984-09-04,11.8,,,,
,EL CERRO,1984-09-05,2.5,,,,
,EL CERRO,1984-09-06,26.0,,,,
,EL CERRO,1984-09-07,0.0,,,,
,EL CERRO,1984-09-08,0.0,,,,
,EL CERRO,1984-09-09,0.0,,,,
,EL CERRO,1984-09-10,0.0,,,,
,EL CERRO,1984-09-11,42.099998,,,,
,EL CERRO,1984-09-12,15.6,,,,
,EL CERRO,1984-09-13,15.9,,,,
,EL CERRO,1984-09-14,65.199997,,,,
,EL CERRO,1984-09-15,5.5,,,,
,EL CERRO,1984-09-16,60.700001,,,,
,EL CERRO,1984-09-17,0.0,,,,
,EL CERRO,1984-09-18,19.5,,,,
,EL CERRO,1984-09-19,2.1,,,,
,EL CERRO,1984-09-20,0.0,,,,
,EL CERRO,1984-09-21,20.299999,,,,
,EL CERRO,1984-09-22,0.0,,,,
,EL CERRO,1984-09-23,0.0,,,,
,EL CERRO,1984-09-24,0.0,,,,
,EL CERRO,1984-09-25,0.0,,,,
,EL CERRO,1984-09-26,0.0,,,,
,EL CERRO,1984-09-27,0.0,,,,
,EL CERRO,1984-09-28,0.0,,,,
,EL CERRO,1984-09-29,0.0,,,,
,EL CERRO,1984-09-30,20.5,,,,
,EL CERRO,1984-10-01,0.0,,,,
,EL CERRO,1984-10-02,0.0,,,,
,EL CERRO,1984-10-03,26.799999,,,,
,EL CERRO,1984-10-04,9.6,,,,
,EL CERRO,1984-10-05,7.2,,,,
,EL CERRO,1984-10-06,0.0,,,,
,EL CERRO,1984-10-07,31.0,,,,
,EL CERRO,1984-10-08,0.0,,,,
,EL CERRO,1984-10-09,0.0,,,,
,EL CERRO,1984-10-10,13.3,,,,
,EL CERRO,1984-10-11,0.0,,,,
,EL CERRO,1984-10-12,0.0,,,,
,EL CERRO,1984-10-13,0.0,,,,
,EL CERRO,1984-10-14,13.6,,,,
,EL CERRO,1984-10-15,50.700001,,,,
,EL CERRO,1984-10-16,0.0,,,,
,EL CERRO,1984-10-17,2.3,,,,
,EL CERRO,1984-10-18,7.4,,,,
,EL CERRO,1984-10-19,2.9,,,,
,EL CERRO,1984-10-20,8.7,,,,
,EL CERRO,1984-10-21,5.8,,,,
,EL CERRO,1984-10-22,0.0,,,,
,EL CERRO,1984-10-23,0.0,,,,
,EL CERRO,1984-10-24,0.0,,,,
,EL CERRO,1984-10-25,0.0,,,,
,EL CERRO,1984-10-26,7.2,,,,
,EL CERRO,1984-10-27,0.0,,,,
,EL CERRO,1984-10-28,0.0,,,,
,EL CERRO,1984-10-29,0.0,,,,
,EL CERRO,1984-10-30,0.0,,,,
,EL CERRO,1984-10-31,0.0,,,,
,EL CERRO,1984-11-01,0.0,,,,
,EL CERRO,1984-11-02,64.5,,,,
,EL CERRO,1984-11-03,6.3,,,,
,EL CERRO,1984-11-04,0.0,,,,
,EL CERRO,1984-11-05,5.5,,,,
,EL CERRO,1984-11-06,3.0,,,,
,EL CERRO,1984-11-07,2.6,,,,
,EL CERRO,1984-11-08,19.4,,,,
,EL CERRO,1984-11-09,0.0,,,,
,EL CERRO,1984-11-10,0.0,,,,
,EL CERRO,1984-11-11,0.0,,,,
,EL CERRO,1984-11-12,0.0,,,,
,EL CERRO,1984-11-13,0.0,,,,
,EL CERRO,1984-11-14,3.1,,,,
,EL CERRO,1984-11-15,1.3,,,,
,EL CERRO,1984-11-16,0.0,,,,
,EL CERRO,1984-11-17,8.7,,,,
,EL CERRO,1984-11-18,0.0,,,,
,EL CERRO,1984-11-19,0.0,,,,
,EL CERRO,1984-11-20,16.0,,,,
,EL CERRO,1984-11-21,14.4,,,,
,EL CERRO,1984-11-22,0.0,,,,
,EL CERRO,1984-11-23,0.0,,,,
,EL CERRO,1984-11-24,0.0,,,,
,EL CERRO,1984-11-25,0.0,,,,
,EL CERRO,1984-11-26,15.0,,,,
,EL CERRO,1984-11-27,0.0,,,,
,EL CERRO,1984-11-28,0.0,,,,
,EL CERRO,1984-11-29,0.0,,,,
,EL CERRO,1984-11-30,0.0,,,,
,EL CERRO,1984-12-01,0.0,,,,
,EL CERRO,1984-12-02,0.0,,,,
,EL CERRO,1984-12-03,0.0,,,,
,EL CERRO,1984-12-04,0.0,,,,
,EL CERRO,1984-12-05,0.0,,,,
,EL CERRO,1984-12-06,0.0,,,,
,EL CERRO,1984-12-07,0.0,,,,
,EL CERRO,1984-12-08,0.0,,,,
,EL CERRO,1984-12-09,12.5,,,,
,EL CERRO,1984-12-10,0.0,,,,
,EL CERRO,1984-12-11,0.0,,,,
,EL CERRO,1984-12-12,0.0,,,,
,EL CERRO,1984-12-13,0.0,,,,
,EL CERRO,1984-12-14,0.0,,,,
,EL CERRO,1984-12-15,0.0,,,,
,EL CERRO,1984-12-16,1.7,,,,
,EL CERRO,1984-12-17,0.0,,,,
,EL CERRO,1984-12-18,0.0,,,,
,EL CERRO,1984-12-19,0.0,,,,
,EL CERRO,1984-12-20,4.0,,,,
,EL CERRO,1984-12-21,5.5,,,,
,EL CERRO,1984-12-22,2.3,,,,
,EL CERRO,1984-12-23,0.0,,,,
,EL CERRO,1984-12-24,22.6,,,,
,EL CERRO,1984-12-25,0.0,,,,
,EL CERRO,1984-12-26,0.0,,,,
,EL CERRO,1984-12-27,0.0,,,,
,EL CERRO,1984-12-28,3.3,,,,
,EL CERRO,1984-12-29,5.1,,,,
,EL CERRO,1984-12-30,3.8,,,,
,EL CERRO,1984-12-31,10.2,,,,
,EL CERRO,1985-01-01,0.0,,,,
,EL CERRO,1985-01-02,33.799999,,,,
,EL CERRO,1985-01-03,0.0,,,,
,EL CERRO,1985-01-04,9.6,,,,
,EL CERRO,1985-01-05,3.8,,,,
,EL CERRO,1985-01-06,0.0,,,,
,EL CERRO,1985-01-07,0.0,,,,
,EL CERRO,1985-01-08,0.0,,,,
,EL CERRO,1985-01-09,0.0,,,,
,EL CERRO,1985-01-10,0.0,,,,
,EL CERRO,1985-01-11,0.0,,,,
,EL CERRO,1985-01-12,0.0,,,,
,EL CERRO,1985-01-13,0.0,,,,
,EL CERRO,1985-01-14,0.0,,,,
,EL CERRO,1985-01-15,0.0,,,,
,EL CERRO,1985-01-16,0.0,,,,
,EL CERRO,1985-01-17,0.0,,,,
,EL CERRO,1985-01-18,0.0,,,,
,EL CERRO,1985-01-19,0.0,,,,
,EL CERRO,1985-01-20,0.0,,,,
,EL CERRO,1985-01-21,0.0,,,,
,EL CERRO,1985-01-22,0.0,,,,
,EL CERRO,1985-01-23,0.0,,,,
,EL CERRO,1985-01-24,0.0,,,,
,EL CERRO,1985-01-25,0.0,,,,
,EL CERRO,1985-01-26,0.0,,,,
,EL CERRO,1985-01-27,0.0,,,,
,EL CERRO,1985-01-28,0.0,,,,
,EL CERRO,1985-01-29,0.0,,,,
,EL CERRO,1985-01-30,0.0,,,,
,EL CERRO,1985-01-31,0.0,,,,
,EL CERRO,1985-02-01,0.0,,,,
,EL CERRO,1985-02-02,0.0,,,,
,EL CERRO,1985-02-03,0.0,,,,
,EL CERRO,1985-02-04,0.0,,,,
,EL CERRO,1985-02-05,0.0,,,,
,EL CERRO,1985-02-06,0.0,,,,
,EL CERRO,1985-02-07,0.0,,,,
,EL CERRO,1985-02-08,0.0,,,,
,EL CERRO,1985-02-09,0.0,,,,
,EL CERRO,1985-02-10,0.0,,,,
,EL CERRO,1985-02-11,54.200001,,,,
,EL CERRO,1985-02-12,0.0,,,,
,EL CERRO,1985-02-13,0.0,,,,
,EL CERRO,1985-02-14,4.5,,,,
,EL CERRO,1985-02-15,13.2,,,,
,EL CERRO,1985-02-16,54.799999,,,,
,EL CERRO,1985-02-17,7.0,,,,
,EL CERRO,1985-02-18,45.700001,,,,
,EL CERRO,1985-02-19,18.6,,,,
,EL CERRO,1985-02-20,0.0,,,,
,EL CERRO,1985-02-21,1.2,,,,
,EL CERRO,1985-02-22,1.6,,,,
,EL CERRO,1985-02-23,0.0,,,,
,EL CERRO,1985-02-24,0.0,,,,
,EL CERRO,1985-02-25,0.0,,,,
,EL CERRO,1985-02-26,9.6,,,,
,EL CERRO,1985-02-27,38.5,,,,
,EL CERRO,1985-02-28,0.0,,,,
,EL CERRO,1985-03-01,0.0,,,,
,EL CERRO,1985-03-02,0.0,,,,
,EL CERRO,1985-03-03,14.8,,,,
,EL CERRO,1985-03-04,0.0,,,,
,EL CERRO,1985-03-05,1.9,,,,
,EL CERRO,1985-03-06,0.0,,,,
,EL CERRO,1985-03-07,1.3,,,,
,EL CERRO,1985-03-08,1.5,,,,
,EL CERRO,1985-03-09,0.0,,,,
,EL CERRO,1985-03-10,12.9,,,,
,EL CERRO,1985-03-11,0.0,,,,
,EL CERRO,1985-03-12,6.1,,,,
,EL CERRO,1985-03-13,0.0,,,,
,EL CERRO,1985-03-14,1.1,,,,
,EL CERRO,1985-03-15,0.0,,,,
,EL CERRO,1985-03-16,0.0,,,,
,EL CERRO,1985-03-17,0.0,,,,
,EL CERRO,1985-03-18,0.0,,,,
,EL CERRO,1985-03-19,15.1,,,,
,EL CERRO,1985-03-20,3.6,,,,
,EL CERRO,1985-03-21,21.700001,,,,
,EL CERRO,1985-03-22,0.0,,,,
,EL CERRO,1985-03-23,0.0,,,,
,EL CERRO,1985-03-24,0.0,,,,
,EL CERRO,1985-03-25,0.0,,,,
,EL CERRO,1985-03-26,0.0,,,,
,EL CERRO,1985-03-27,0.0,,,,
,EL CERRO,1985-03-28,0.0,,,,
,EL CERRO,1985-03-29,1.1,,,,
,EL CERRO,1985-03-30,22.5,,,,
,EL CERRO,1985-03-31,0.0,,,,
,EL CERRO,1985-04-01,0.0,,,,
,EL CERRO,1985-04-02,0.0,,,,
,EL CERRO,1985-04-03,16.0,,,,
,EL CERRO,1985-04-04,0.0,,,,
,EL CERRO,1985-04-05,27.6,,,,
,EL CERRO,1985-04-06,29.4,,,,
,EL CERRO,1985-04-07,26.6,,,,
,EL CERRO,1985-04-08,70.0,,,,
,EL CERRO,1985-04-09,0.0,,,,
,EL CERRO,1985-04-10,30.9,,,,
,EL CERRO,1985-04-11,8.0,,,,
,EL CERRO,1985-04-12,40.400002,,,,
